LibID,sampleID,Valgt naturtype,Billede af jorden,JordGPSLatitude,JordGPSLongitude,Billede af omgivelser,OmgivelserGPSLatitude,OmgivelserGPSLongitude,pointerLat,pointerLng,Græs,Andre planter,Bar jord,Andet...15,Bekræft prøvefelt ID,Jordprofil 1,Jordprofil 2,Jordprofil 3,Jordprofil 4,Jordprofil 5,Hvordan ser jorden ud?,Smuldre klumperne?,Antal rødder i jorden?,Total,Prøvefelt ID for 10 cm dybde,Prøvefelt ID for 40 cm dybde,Antal orme i alt:,Orme vægt i alt:,Billeder af regnorme,Har I artsbestemt regnorme?,Kompostorm,Grøn orm,Stor regnorm,Lang orm,Skovregnorm,Løvregnorm,Rosa orm,Haveorm,Blå orm,Grå orm,Andet...42,Region,Kommune,Dato for indtastning
LIB-MX009-B5,ID1383,skoleomraade,https://www.dropbox.com/scl/fi/iya4fnbthqdnglex5h6wc/1383_consent-yes_entry-16897_vegetation_masseeksperiment-jorden.jpg?rlkey=d5k4p74gtlf3e2up7chkx7a0d&dl=0,NA,NA,https://www.dropbox.com/scl/fi/l1pq9nzi5g4kkzq42veqx/1383_consent-yes_entry-16897_habitat_masseeksperiment-jorden-omkring.jpg?rlkey=y15us9gemgy423p4wa1jqmiuu&dl=0,NA,NA,5.59028E+15,1.24747E+16,100,0,0,0,1383,40|M,NA,NA,NA,NA,2,1,2,5,1383,1383,50,42.00,"https://www.dropbox.com/scl/fi/n98u49w4syi0p8l1p3rfe/1383_consent-yes_entry-16897_regnorme_masseeksperiment-regnorme-billede-1.jpg?rlkey=azgbjdfuap3xsqttq1avxl2qx&dl=0 , https://www.dropbox.com/scl/fi/h07dv93pqz46nlmbk1143/1383_consent-yes_entry-16897_regnorme_masseeksperiment-regnorme-billede-2.jpg?rlkey=c53q8covzzuh6dk9ihcm1afxf&dl=0 , https://www.dropbox.com/scl/fi/qkxkfxk19rz0p4ivj4oli/1383_consent-yes_entry-16897_regnorme_masseeksperiment-regnorme-billede-3.jpg?rlkey=qth4qzujsep2bem06q35c0ge4&dl=0",Ja,11,2,1,1,8,1,1,2,0,2,0,Region Hovedstaden,Fredensborg Kommune,45925.77771
LIB-MX009-B6,ID3150,skoleomraade,https://www.dropbox.com/scl/fi/lfxgtwbxq3xdpf18wat3j/3150_consent-yes_entry-16912_vegetation_IMG_0502.jpeg?rlkey=hj4wdgytpvcdpfsfddeavq4a1&dl=0,5.70951E+15,9.52765E+15,https://www.dropbox.com/scl/fi/yhwr5vjinfc6qk9vxdqow/3150_consent-yes_entry-16912_habitat_IMG_0503.jpeg?rlkey=g987r4667xjvgwyai9kgis8b2&dl=0,5.70951E+15,9.52749E+15,5.70951E+15,9.52757E+13,100,0,0,0,3150,40|K,NA,NA,NA,NA,4,3,3,10,3150,3150,5,4.07,"https://www.dropbox.com/scl/fi/lifycbx4tky7jvbw8ktft/3150_consent-yes_entry-16912_regnorme_IMG_0519.jpeg?rlkey=duit7hgqlm29jtkzgd6gn87ru&dl=0 , https://www.dropbox.com/scl/fi/phd6jnlfzsdxe5vbrcba8/3150_consent-yes_entry-16912_regnorme_IMG_0517.jpeg?rlkey=anz2s0kio7gy1p4v6c1a5r15u&dl=0 , https://www.dropbox.com/scl/fi/1uum0bnw25tw1w0w6n0rh/3150_consent-yes_entry-16912_regnorme_IMG_0518.jpeg?rlkey=zomoncfr3g0zppliqhv9b1jbf&dl=0",Ja,2,0,0,0,1,1,0,0,0,0,1,Region Nordjylland,Jammerbugt Kommune,45926.38374
LIB-MX009-B7,ID3234,byomraade,https://www.dropbox.com/scl/fi/6y63v2q8yq7vqvvo7ntq2/3234_consent-yes_entry-16892_vegetation_IMG_4562.jpeg?rlkey=z2rfzlx5cfwyq0hhk23nu9rrn&dl=0,5589125,1.24908E+15,https://www.dropbox.com/scl/fi/wfxqdqimuh65y2cguu72f/3234_consent-yes_entry-16892_habitat_IMG_4563.jpeg?rlkey=sc8mvcs7rn627kux8uju3ctma&dl=0,5.58912E+15,1.24909E+16,5.58912E+15,1.24908E+16,100,0,0,0,3234,10|H,30|B,NA,NA,NA,1,1,1,3,3234,3234,2,0.29,"https://www.dropbox.com/scl/fi/ksp6zxya0y2df3yy30ju4/3234_consent-yes_entry-16892_regnorme_IMG_4566.jpeg?rlkey=x5mat8y2dqvoql5o0wwpb41qg&dl=0 , https://www.dropbox.com/scl/fi/tcpgk1d5hyzey673o8x1r/3234_consent-yes_entry-16892_regnorme_IMG_4569.jpeg?rlkey=hk1r1lpxd7op1je6beetbbfcn&dl=0 , https://www.dropbox.com/scl/fi/y26gnn5ixwayoyahazfm5/3234_consent-yes_entry-16892_regnorme_IMG_4567.jpeg?rlkey=xr79wt4e27tivs47wq8ybxoku&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Hørsholm Kommune,45925.66365
LIB-MX009-B8,ID1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX009-B9,ID3223,byomraade,https://www.dropbox.com/scl/fi/b2huw17c3n4mtxde583me/3223_consent-yes_entry-16982_vegetation_96230f68-d796-4bb6-bffc-22859ee5a51f.jpg?rlkey=vjh6x01kx36qzg63joxyop8lb&dl=0,NA,NA,https://www.dropbox.com/scl/fi/t6agrmal3k1kh6idm8d0n/3223_consent-yes_entry-16982_habitat_bc35e1f4-9116-4b3e-a550-8301730ff2cc.jpg?rlkey=xog4nqtlgiz0l2topcm55mk1a&dl=0,NA,NA,5.61123E+15,8.42402E+15,75,25,0,0,3223,18|B,9|K,13|C,NA,NA,3,2,2,7,3223,3223,4,4.00,"https://www.dropbox.com/scl/fi/g0w0wmk1253bu4pm8ybdd/3223_consent-yes_entry-16982_regnorme_c83cb0ef-d45c-44af-9c64-6d1a4466596f.jpg?rlkey=4mg0ar1lptiyyg4w9u357vwta&dl=0 , https://www.dropbox.com/scl/fi/zqg9e0bjvi34saoyczxj5/3223_consent-yes_entry-16982_regnorme_3203a3d9-c2dd-41d3-a822-4b489c576e4a.jpg?rlkey=9viqm24tkl30ke7y64r4nmmkj&dl=0 , https://www.dropbox.com/scl/fi/zkczascuxg00fpusgbupi/3223_consent-yes_entry-16982_regnorme_e6632447-c753-4b0d-8d5a-754e352a6d80.jpg?rlkey=todvhdy5nz1iahi3c994rtnu1&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Ringkøbing-Skjern Kommune,45926.6112
LIB-MX009-B10,ID1551,andet,https://www.dropbox.com/scl/fi/k7o0l15zm3ugp7isliyhc/1551_consent-yes_entry-16854_vegetation_1000004524.jpg?rlkey=b6zfi4pqb2buaia6vgt4almu6&dl=0,NA,NA,https://www.dropbox.com/scl/fi/0r9x1m8astaobrqlj8ueq/1551_consent-yes_entry-16854_habitat_1000004523.jpg?rlkey=g5plkcybbi5uze0a126nwnfej&dl=0,NA,NA,5.57058E+15,1.17393E+16,75,5,0,20,1551,36|A,4|B,NA,NA,NA,5,4,2,11,1551,1551,1,0.60,https://www.dropbox.com/scl/fi/sioi1vwsutt5xq3444u4g/1551_consent-yes_entry-16854_regnorme_1000004527.jpg?rlkey=x4taypmpd7a523xnam2wcoc9b&dl=0,Ja,0,0,0,0,0,0,0,0,0,1,0,Region Sjælland,Holbæk Kommune,45925.54449
LIB-MX009-B11,ID1364,skoleomraade,https://www.dropbox.com/scl/fi/cac2gmo43r6wxpf1iiqk1/1364_consent-yes_entry-16888_vegetation_20250922_123241-2.jpg?rlkey=73k09vf940szr4bgm2izr33dr&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/wgub9yfw1g4ee05e791ry/1364_consent-yes_entry-16888_habitat_20250922_123311-1.jpg?rlkey=k1pzxcggkqlmundpolxym4r7i&dl=0,NaN,NaN,5.62715E+15,1.03101E+15,100,0,0,0,1364,40|B,NA,NA,NA,NA,3,1,2,6,1364,1364,18,15.60,"https://www.dropbox.com/scl/fi/43ov05sh0uin741p0db22/1364_consent-yes_entry-16888_regnorme_20250924_090801.jpg?rlkey=cyb3xgbrehyt4kxjsdddcqccb&dl=0 , https://www.dropbox.com/scl/fi/75m4yxqt03jpczvs2tfnu/1364_consent-yes_entry-16888_regnorme_20250924_090940.jpg?rlkey=0yx8heww9bnlnnjppto07dgt1&dl=0 , https://www.dropbox.com/scl/fi/83bzsd1fr5vlnmnzn5vxw/1364_consent-yes_entry-16888_regnorme_20250924_091028.jpg?rlkey=7stwixypw46xebx4ck6a1huie&dl=0",Ja,7,0,0,0,4,2,0,1,1,2,0,Region Midtjylland,Aarhus Kommune,45925.62683
LIB-MX009-B12,ID1236,skov,https://www.dropbox.com/scl/fi/shr5n4o0qgej9dyvwt36s/1236_consent-yes_entry-16867_vegetation_IMG_9278.jpg?rlkey=hk95l9kfb51r3zksu6p27z36b&dl=0,5.50075E+15,1.19011E+16,https://www.dropbox.com/scl/fi/t7hyh52ib4ajx4i2qgf02/1236_consent-yes_entry-16867_habitat_IMG_9279.jpg?rlkey=gmg2yznbvpvq0m1j949aumv0z&dl=0,5.50075E+16,1.19012E+16,5.50075E+15,1.19011E+16,0,25,75,0,1236,18|K,17|J,5|A,NA,NA,2,3,2,7,1236,1236,19,12.90,https://www.dropbox.com/scl/fi/wibwvozxyi37nukrbo0fq/1236_consent-yes_entry-16867_regnorme_IMG_9286.jpg?rlkey=fx5oaihdxrhlg6gkqoucqerm8&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Vordingborg Kommune,45925.5825
LIB-MX009-C1,ID3050,skov,https://www.dropbox.com/scl/fi/4fpvtqokml2dkicmw1r04/3050_consent-yes_entry-16798_vegetation_IMG_3425.jpg?rlkey=da5yswjoju8m1mxiejn82qmch&dl=0,NA,NA,https://www.dropbox.com/scl/fi/zfvtdm1m0xjf3rezn3v3a/3050_consent-yes_entry-16798_habitat_IMG_3428.jpg?rlkey=65arx4gqk738ybgozr3gu8lqq&dl=0,NA,NA,5.63638E+14,9.66977E+15,25,75,0,0,3050,10|H,4|G,8|E,3|C,15|L,2,3,2,7,3050,3050,5,2.30,"https://www.dropbox.com/scl/fi/2i5xgzwpy63k9gioawksa/3050_consent-yes_entry-16798_regnorme_IMG_4746.jpg?rlkey=tebtuy5ej5xql8jzhwh9lv0so&dl=0 , https://www.dropbox.com/scl/fi/74wk9jvwxp87e1wpqpghx/3050_consent-yes_entry-16798_regnorme_IMG_4747.jpg?rlkey=69cc59577l2gxk5al94vb0ai6&dl=0 , https://www.dropbox.com/scl/fi/0qn9dhy17hv4q3j3t7ry8/3050_consent-yes_entry-16798_regnorme_IMG_4748.jpg?rlkey=898o1b14uv3fiqwx9h94kd9o5&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Viborg Kommune,45924.58446
LIB-MX009-C2,ID3322,byomraade,https://www.dropbox.com/scl/fi/v8wzen348qj9r6k7wckwm/3322_consent-yes_entry-16981_vegetation_IMG_4830.jpg?rlkey=mmajg0aiiuf5if3s66njookjr&dl=0,5.50647E+15,1.06114E+16,https://www.dropbox.com/scl/fi/7uryf7a2qu8z2toph45tk/3322_consent-yes_entry-16981_habitat_IMG_4833.jpg?rlkey=pla29jcpfrpbsoq5um9sp74do&dl=0,5.50647E+16,1.06114E+16,5.50647E+16,1.06115E+16,75,25,0,0,3322,6|B,10|M,14|L,10|K,NA,3,2,2,7,3322,3322,20,13.44,"https://www.dropbox.com/scl/fi/cvkpftnuho6eyvljjbnny/3322_consent-yes_entry-16981_regnorme_IMG_4863.jpg?rlkey=qpk00vhzedubvxzqm6udtnoq1&dl=0 , https://www.dropbox.com/scl/fi/l5nyw1u3rvu4jsvzifw9j/3322_consent-yes_entry-16981_regnorme_IMG_4864.jpg?rlkey=2pljq7xog46xca9vjqmtn77lu&dl=0 , https://www.dropbox.com/scl/fi/e0q6unexxpc82lqx2ezpn/3322_consent-yes_entry-16981_regnorme_IMG_4865.jpg?rlkey=gcxbs9gx70ob94p2ppo30ne71&dl=0",Ja,7,5,0,0,0,5,0,1,0,0,2,Region Syddanmark,Svendborg Kommune,45926.60752
LIB-MX009-C4,ID1949,skoleomraade,https://www.dropbox.com/scl/fi/kybcxell2dd0q1khphtgb/1949_consent-yes_entry-16765_vegetation_IMG_7388.jpeg?rlkey=35enytnn1p8rrru2si3aq38dd&dl=0,NA,NA,https://www.dropbox.com/scl/fi/d1g07wp76mt1g6kwrjaum/1949_consent-yes_entry-16765_habitat_IMG_7389.jpeg?rlkey=vt8dbj98ob3kftv4ehyiuorh7&dl=0,NA,NA,5.70411E+15,1.00001E+15,25,75,0,0,1949,10|H,22|C,3|K,5|L,NA,2,3,1,6,1949,1949,4,1.67,"https://www.dropbox.com/scl/fi/mfrnv1v0q9ztasrl05ay5/1949_consent-yes_entry-16765_regnorme_IMG_1928.jpeg?rlkey=0257v60dyngfyjco4bfoop1q5&dl=0 , https://www.dropbox.com/scl/fi/yv4vx3yza8810il8zux7f/1949_consent-yes_entry-16765_regnorme_IMG_1927.jpeg?rlkey=wi57zgnhkc39nfjjl4u8yx2sb&dl=0 , https://www.dropbox.com/scl/fi/317wk3wrh26z0oo2wzoit/1949_consent-yes_entry-16765_regnorme_IMG_1929.jpeg?rlkey=gha2fl58z2xvmh8y8hg8lq1gl&dl=0",Ja,4,0,0,0,0,0,0,0,0,0,0,Region Nordjylland,Aalborg Kommune,45924.46304
LIB-MX009-C5,ID3167,landbrugsjord,https://www.dropbox.com/scl/fi/a9e7w00ogvu6krxhoaca4/3167_consent-yes_entry-16885_vegetation_20250922_102932.jpg?rlkey=w3dxpnoii8yi6dt8jo776eri9&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/0zoi3ue1xmcr0bsivk8mz/3167_consent-yes_entry-16885_habitat_20250922_103006.jpg?rlkey=ydl0z1plc2799fhzi2v8y8gaq&dl=0,NaN,NaN,5.62731E+15,1.03035E+16,0,0,100,0,3167,15|J,14|M,11|M,NA,NA,3,2,4,9,3167,3167,13,6.00,"https://www.dropbox.com/scl/fi/wtnrjc8bw7g5lfom5iwvc/3167_consent-yes_entry-16885_regnorme_20250922_110056.jpg?rlkey=9agga3m31tm4uqw9gx1bqlj1b&dl=0 , https://www.dropbox.com/scl/fi/2p6uxq28bo6wil17bzr5v/3167_consent-yes_entry-16885_regnorme_20250922_110207.jpg?rlkey=b89sutw9ayldc5lnsuql0a3qo&dl=0 , https://www.dropbox.com/scl/fi/q41gtp8lzzt071f54yd3l/3167_consent-yes_entry-16885_regnorme_20250922_110343.jpg?rlkey=afwldehp8j1zfjsfwy6k2qw5t&dl=0",Ja,11,0,1,1,0,0,0,0,0,0,0,Region Midtjylland,Aarhus Kommune,45925.61654
LIB-MX009-C6,ID1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX009-C7,ID1420,byomraade,https://www.dropbox.com/scl/fi/bdpfqn2d9kbmg65ckt0w4/1420_consent-no_entry-16537_vegetation_1420_jord.jpg?rlkey=4oq8wkv73a8uelypaxod1dr3d&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/nynhnhksxu5hcfqsjxuur/1420_consent-no_entry-16537_habitat_1420_omgivelser.jpg?rlkey=n7ojr6uf94d5cu6sjz7h3dap9&dl=0,NaN,NaN,5.56244E+16,1.2621E+15,25,75,0,0,1420,10|C,30|J,NA,NA,NA,3,3,1,7,1420,1420,14,6.71,"https://www.dropbox.com/scl/fi/ceajmjvubido2sbclqqh6/1420_consent-no_entry-16537_regnorme_1420_orm1.jpg?rlkey=17s5z48sbqrt3z7dl26h1k2u6&dl=0 , https://www.dropbox.com/scl/fi/ejhs06felks2nboryr52i/1420_consent-no_entry-16537_regnorme_1420_orm2.jpg?rlkey=harh9umigwnpxfxz6znfeon88&dl=0 , https://www.dropbox.com/scl/fi/5ituw6cj9upbslkxnzwps/1420_consent-no_entry-16537_regnorme_1420_orm3.jpg?rlkey=w91tzutc79gn72ka0a9xx71oq&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Tårnby Kommune,45918.48478
LIB-MX009-C8,ID3220,byomraade,https://www.dropbox.com/scl/fi/9ddcvr8ktb0qxd5opq3vk/3220_consent-yes_entry-16833_vegetation_9243FD7E-8F67-41BA-9612-346557EE36B9.jpeg?rlkey=hotb6l3b4o7g445vjbod572gd&dl=0,5.56322E+16,1.24562E+16,https://www.dropbox.com/scl/fi/z5q3qsjh9r4j89j9ctiuh/3220_consent-yes_entry-16833_habitat_IMG_0079.jpeg?rlkey=kaljck7fq3g4wqiwtrbju9lw4&dl=0,NA,NA,5.56322E+16,1.24562E+16,75,5,0,20,3220,17|B,23|J,NA,NA,NA,5,3,1,9,3220,3220,17,9.01,"https://www.dropbox.com/scl/fi/zsp9u0ii5pp4wr4f7yeur/3220_consent-yes_entry-16833_regnorme_IMG_0085.png?rlkey=r2u42bjuqa7lrpowck3nvg4t4&dl=0 , https://www.dropbox.com/scl/fi/s1zyagcjetr4y5h4cmi01/3220_consent-yes_entry-16833_regnorme_IMG_0084.png?rlkey=d1s71fkq4am5f747ocez2kwj9&dl=0 , https://www.dropbox.com/scl/fi/qzj2lzqwkpsnz37n14dlr/3220_consent-yes_entry-16833_regnorme_IMG_0083.png?rlkey=yexossmuwt0mvzkp4okauhxr5&dl=0",Ja,7,0,0,0,0,0,0,0,0,0,10,Region Hovedstaden,Hvidovre Kommune,45925.41918
LIB-MX009-C9,ID1271,skoleomraade,https://www.dropbox.com/scl/fi/np7gzwrzs8bcecx0grupf/1271_consent-yes_entry-16898_vegetation_IMG_3213.jpeg?rlkey=1qleq84wlt4vh3ljrbmkaels0&dl=0,5.74567E+15,9.99945E+15,https://www.dropbox.com/scl/fi/ne7fz3c0pcosc5z9gad68/1271_consent-yes_entry-16898_habitat_IMG_3214.jpeg?rlkey=1x7ujcl66vvdphuylz4p9dvyq&dl=0,5.74567E+15,9.99939E+15,5.74567E+15,9.99945E+15,75,25,0,0,1271,40|M,NA,NA,NA,NA,2,1,2,5,1271,1271,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Hjørring Kommune,45925.96756
LIB-MX009-C11,ID1034,byomraade,https://www.dropbox.com/scl/fi/rhmjzci17x9vk1xheb5je/1034_consent-yes_entry-16841_vegetation_IMG_7896.jpeg?rlkey=4yw89u0gayvr7cc7p6eme5dv1&dl=0,5.68933E+16,9.84346E+15,https://www.dropbox.com/scl/fi/8uu95lsmhnyv68kirvbx9/1034_consent-yes_entry-16841_habitat_IMG_7898.jpeg?rlkey=mh9m2enxqezwjzu9gineyu5te&dl=0,5.68934E+15,9843375,5.68933E+16,9.84346E+15,75,25,0,0,1034,9|B,12|H,19|C,NA,NA,2,3,4,9,1034,1034,8,0,https://www.dropbox.com/scl/fi/wg74zke89veqo9lac91i1/1034_consent-yes_entry-16841_regnorme_IMG_7899.jpeg?rlkey=zi5oa06q6to3fs2sqw2s4lddp&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Rebild Kommune,45925.46227
LIB-MX009-C12,ID1102,byomraade,https://www.dropbox.com/scl/fi/vazcaqj5pe3u8ewfc92bl/1102_consent-yes_entry-16702_vegetation_IMG_7449.jpg?rlkey=wpdohw6c3txh26m6iwpc5lj49&dl=0,5.59371E+15,1.24901E+16,https://www.dropbox.com/scl/fi/7e7eehuxzgynd7evlpi9p/1102_consent-yes_entry-16702_habitat_IMG_7450.jpg?rlkey=8jlzde6d312wkczig2cqvkz02&dl=0,5.5937E+15,1.24901E+16,5.59371E+15,1.24901E+16,0,25,75,0,1102,8|M,9|B,23|L,NA,NA,1,1,1,3,1102,1102,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Fredensborg Kommune,45923.44256
LIB-MX009-D1,ID1058,landbrugsjord,https://www.dropbox.com/scl/fi/ynq2xq4orcd36oah46euz/1058_consent-yes_entry-17054_vegetation_50-x-50.jpg?rlkey=64p30mxg83s41tlmjpzs2ir5d&dl=0,NA,NA,https://www.dropbox.com/scl/fi/ahhei64ne8u8n2tackt2q/1058_consent-yes_entry-17054_habitat_5c-10-m.jpg?rlkey=0x7l37ffto85nbtz84c8izw4m&dl=0,NA,NA,5.58787E+15,1.20937E+16,100,0,0,0,1058,20|B,20|B,NA,NA,NA,2,3,2,7,1058,1058,0,0,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Frederikssund Kommune,45930.50259
LIB-MX009-D2,ID1691,skoleomraade,https://www.dropbox.com/scl/fi/vkninp1trtghc6og64nhz/1691_consent-yes_entry-16871_vegetation_Masseeksperiment.jpg?rlkey=suz1md22domu62zgq1d9gyyx5&dl=0,5.6799E+15,9.41359E+15,https://www.dropbox.com/scl/fi/pneg05kanvkqjekl5xg2o/1691_consent-yes_entry-16871_habitat_Masseeksperiment-2.jpg?rlkey=ys1m6v93ko8v3pxgiebgvdcg8&dl=0,5.6799E+15,9.41366E+15,5.6799E+15,9.41359E+15,5,0,75,20,1691,15|B,25|C,NA,NA,NA,1,2,1,4,1691,1691,44,36.60,"https://www.dropbox.com/scl/fi/vbdd30vg3wxr8mszgmuff/1691_consent-yes_entry-16871_regnorme_IMG_3589.PNG?rlkey=srbyxzyqgy45p48zxvry366fi&dl=0 , https://www.dropbox.com/scl/fi/9ybpj0z9vfu94wc4ddvb6/1691_consent-yes_entry-16871_regnorme_IMG_3590.PNG?rlkey=tr981wd05wpoxs82jltyr3088&dl=0 , https://www.dropbox.com/scl/fi/lk1cmso0l4pbux1wg6ilg/1691_consent-yes_entry-16871_regnorme_IMG_3591.PNG?rlkey=fuotvwnaizhkmcjabzf0dstnl&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Vesthimmerlands Kommune,45925.5876
LIB-MX009-D3,ID1042,byomraade,https://www.dropbox.com/scl/fi/qholtlc6jnwcgie42u4cy/1042_consent-yes_entry-16821_vegetation_99822f77-d8a8-4592-a257-a5c6bb49b4c7.jpg?rlkey=9mr7me5xbv75pm404ka1oi77x&dl=0,NA,NA,https://www.dropbox.com/scl/fi/h5mwepxbk3mz2laa2xunv/1042_consent-yes_entry-16821_habitat_2e871edd-d5ef-419e-a166-c714156d5cb9.jpg?rlkey=0m37u7jpnge38v5xlk83eei8h&dl=0,NA,NA,5.6266E+15,8.7993E+15,100,0,0,0,1042,6|B,7|H,27|C,NA,NA,2,2,2,6,1042,1042,0,0.00,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Herning Kommune,45925.31056
LIB-MX009-D4,ID1971,skov,https://www.dropbox.com/scl/fi/igqnlm1bwjdv1k6llv45i/1971_consent-yes_entry-16891_vegetation_IMG_5304-5.PNG?rlkey=i0k6wnrqa6ktuuwvvy8foi3t8&dl=0,NA,NA,https://www.dropbox.com/scl/fi/6drnij6mnodblh2laes5q/1971_consent-yes_entry-16891_habitat_IMG_5305.PNG?rlkey=q8vlt7yd4rs9g8id9lvfun0tl&dl=0,NA,NA,5.70957E+15,9.27068E+15,0,0,100,0,1971,35|A,5|B,NA,NA,NA,1,2,1,4,1971,1971,2,0.80,https://www.dropbox.com/scl/fi/dvoqric63y62tr7ttvoi4/1971_consent-yes_entry-16891_regnorme_IMG_5306.PNG?rlkey=tv6qcygyu2eh0mg1gw1vdp2ac&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Jammerbugt Kommune,45925.63902
LIB-MX009-D5,ID1747,skoleomraade,https://www.dropbox.com/scl/fi/41kux5be5r06saz8krt2s/1747_consent-yes_entry-16552_vegetation_Snapchat-sted.jpg?rlkey=nks9iok8k77qnfk355x9c97un&dl=0,NA,NA,https://www.dropbox.com/scl/fi/hq9u7996puffghxdpmknf/1747_consent-yes_entry-16552_habitat_Snapchat-10m.jpg?rlkey=3zowqogkp5ghmk5hh3051w8jd&dl=0,NA,NA,5.51936E+15,1.05409E+16,100,0,0,0,1747,15|B,10|A,15|B,NA,NA,3,4,2,9,1747,1747,50,22.00,"https://www.dropbox.com/scl/fi/cn7nyamwj7ym20oyntnzu/1747_consent-yes_entry-16552_regnorme_Snapchat-regnorm.jpg?rlkey=8michppzz32oasbohdtr21kv9&dl=0 , https://www.dropbox.com/scl/fi/ymxdj1qgn0uxqw7alzkxv/1747_consent-yes_entry-16552_regnorme_Snapchat-regnorm1.jpg?rlkey=agm68f6rpxtist034negnrqr4&dl=0 , https://www.dropbox.com/scl/fi/op7vfar9otw03ffjq13gp/1747_consent-yes_entry-16552_regnorme_Snapchat-regnorm2.jpg?rlkey=dm8rfztp4amonsig0skfuajd1&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Faaborg-Midtfyn Kommune,45918.56609
LIB-MX009-D6,ID1511,skoleomraade,https://www.dropbox.com/scl/fi/v9la2vlsthmo2zu7kmbia/1511_consent-yes_entry-17075_vegetation_thumbnail_IMG_2478.jpg?rlkey=en9c820v4g7d14fl0omj436cc&dl=0,NA,NA,https://www.dropbox.com/scl/fi/7b4f445xvrtq47jn34rc1/1511_consent-yes_entry-17075_habitat_thumbnail_IMG_2479.jpg?rlkey=pv7gj3myuu8ls2ggtyscz9gih&dl=0,NA,NA,5.56999E+14,9.31E+15,75,0,0,25,1511,10|H,20|J,10|C,NA,NA,2,3,2,7,1511,1511,23,12.70,"https://www.dropbox.com/scl/fi/euz8fmxshfwwmpv2urqgi/1511_consent-yes_entry-17075_regnorme_thumbnail_IMG_2481.jpg?rlkey=z3txa0tz67s84x1mh2nb3lsp6&dl=0 , https://www.dropbox.com/scl/fi/8ztrr7adm3sfwljcn60kk/1511_consent-yes_entry-17075_regnorme_thumbnail_IMG_2482.jpg?rlkey=39u5xx5df1xeff2ld37r4q8sn&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Vejle Kommune,45931.57413
